haul_id;year;cell
NS-IBTS 1982 1 NO 58M2 GOV 60022 41;1982;6801
NS-IBTS 1981 1 SE 77AR GOV NA 22;1981;6724
NS-IBTS 1992 1 GB-SCT 749S GOV 54 54;1992;6800
NS-IBTS 1981 1 SE 77AR GOV NA 12;1981;19765
NS-IBTS 1973 1 GB-SCT 74EX GOV 48 48;1973;6881
NS-IBTS 1973 1 GB-SCT 74EX GOV 17 17;1973;6881
NS-IBTS 1979 1 SE 77AR GOV NA 24;1979;19765
NS-IBTS 1992 1 SE 77AR GOV NA 1;1992;19765
NS-IBTS 1992 1 GB-SCT 749S GOV 55 55;1992;6800
NS-IBTS 1981 1 SE 77AR GOV NA 21;1981;6724
NS-IBTS 1992 1 SE 77AR GOV NA 6;1992;6724
NS-IBTS 1992 1 NO 58G3 GOV 60045 51;1992;6801
NS-IBTS 1981 1 NO 58M2 GOV 60020 28;1981;6802
NS-IBTS 1979 1 SE 77AR GOV NA 29;1979;6724
NS-IBTS 1972 1 GB-SCT 74EX GOV 73 42;1972;6880
NS-IBTS 1971 1 GB-SCT 74EX GOV 2 2;1971;6880
NS-IBTS 1982 1 NL 64T0 GOV 19 19;1982;6880
NS-IBTS 1982 1 SE 77AR GOV NA 23;1982;19765
NS-IBTS 1971 1 GB-SCT 74EX GOV 28 28;1971;6802
NS-IBTS 1981 1 NL 64T0 GOV 24 24;1981;6880
NS-IBTS 1973 1 GB-SCT 74EX GOV 14 14;1973;6880
NS-IBTS 1979 1 SE 77AR GOV NA 26;1979;13204
NS-IBTS 1992 1 SE 77AR GOV NA 2;1992;19765
NS-IBTS 1981 1 SE 77AR GOV NA 15;1981;19765
NS-IBTS 1976 1 NO 58J2 GOV 60034 34;1976;6801
NS-IBTS 1982 1 NL 64T0 GOV 24 24;1982;6800
NS-IBTS 1992 1 NO 58G3 GOV 60046 52;1992;6801
NS-IBTS 1979 1 SE 77AR GOV NA 12;1979;13204
NS-IBTS 1979 1 SE 77AR GOV NA 11;1979;13204
NS-IBTS 1979 1 SE 77AR GOV NA 10;1979;13204
NS-IBTS 1976 1 NO 58J2 GOV 60035 35;1976;6802
NS-IBTS 1992 1 SE 77AR GOV NA 21;1992;13204
NS-IBTS 1985 1 GB-SCT 749S GOV 121 54;1985;6879
NS-IBTS 1982 1 SE 77AR GOV NA 1;1982;13204
NS-IBTS 1981 1 SE 77AR GOV NA 14;1981;13204
NS-IBTS 1976 1 NO 58J2 GOV 60036 36;1976;6802
NS-IBTS 1976 1 NO 58J2 GOV 60028 28;1976;6724
NS-IBTS 1979 1 NL 64T0 GOV 15 15;1979;6880
NS-IBTS 1979 1 SE 77AR GOV NA 32;1979;13204
NS-IBTS 1981 1 SE 77AR GOV NA 27;1981;13204
NS-IBTS 1992 1 DE 06W2 GOV 176 84;1992;6803
NS-IBTS 1992 1 DE 06W2 GOV 99 17;1992;6799
NS-IBTS 1982 1 SE 77AR GOV NA 15;1982;13204
NS-IBTS 1992 1 SE 77AR GOV NA 13;1992;13204
NS-IBTS 1979 1 NL 64T0 GOV 8 8;1979;6801
NS-IBTS 1979 1 NL 64T0 GOV 4 4;1979;6803
NS-IBTS 1982 1 SE 77AR GOV NA 14;1982;13204
NS-IBTS 1992 1 SE 77AR GOV NA 12;1992;13204
NS-IBTS 1997 1 NO 58M2 GOV 60039 39;1997;6722
NS-IBTS 1981 1 NL 64T0 GOV 25 25;1981;6799
NS-IBTS 1979 1 NL 64T0 GOV 14 14;1979;6799
NS-IBTS 1994 1 DE 06NI GOV 105 35;1994;6879
NS-IBTS 1978 1 NL 64T0 GOV 45 45;1978;6800
NS-IBTS 1978 1 NL 64T0 GOV 44 44;1978;6801
NS-IBTS 1981 1 NL 64T0 GOV 27 27;1981;6801
NS-IBTS 1979 1 NL 64T0 GOV 7 7;1979;6802
NS-IBTS 1992 1 DE 06W2 GOV 175 83;1992;6803
NS-IBTS 1979 1 NL 64T0 GOV 5 5;1979;6803
NS-IBTS 1979 1 NO 58J2 GOV 60023 51;1979;6803
NS-IBTS 1977 1 NO 58J2 GOV 60001 16;1977;6722
NS-IBTS 1999 1 NO 58M2 GOV 60034 34;1999;6722
NS-IBTS 1983 1 NO 58EJ GOV 60015 15;1983;6722
NS-IBTS 1995 1 NO 58M2 GOV 60001 1;1995;6722
NS-IBTS 1992 1 SE 77AR GOV NA 7;1992;6724
NS-IBTS 1982 1 NL 64T0 GOV 18 18;1982;6799
NS-IBTS 1981 1 NL 64T0 GOV 26 26;1981;6800
NS-IBTS 1982 1 NL 64T0 GOV 9 9;1982;6801
NS-IBTS 1992 1 NO 58G3 GOV 60039 45;1992;6802
NS-IBTS 1975 1 NO 58J2 GOV 60031 31;1975;6803
NS-IBTS 1975 1 NO 58J2 GOV 60029 29;1975;6722
NS-IBTS 2000 1 NO 58M2 GOV 60038 38;2000;6722
NS-IBTS 1992 1 GB-SCT 749S GOV 51 51;1992;6799
NS-IBTS 1992 1 GB-SCT 749S GOV 34 34;1992;6798
NS-IBTS 1990 1 GB-SCT 749S GOV 60 51;1990;6879
NS-IBTS 1987 1 GB-SCT 749S GOV 55 51;1987;6879
NS-IBTS 1985 1 DE 06DA GOV 50 49;1985;6879
NS-IBTS 1992 1 DE 06W2 GOV 166 78;1992;6801
NS-IBTS 1971 1 GB-SCT 74EX GOV 9 9;1971;6798
NS-IBTS 1973 1 GB-SCT 74EX GOV 13 13;1973;6798
NS-IBTS 1981 1 SE 77AR GOV NA 17;1981;13204
NS-IBTS 1982 1 SE 77AR GOV NA 12;1982;13204
NS-IBTS 1992 1 SE 77AR GOV NA 15;1992;13204
NS-IBTS 1992 1 NO 58G3 GOV 60028 34;1992;6803
NS-IBTS 2013 1 DK 26D4 GOV 130 35;2013;6722
NS-IBTS 2019 1 DK 26D4 GOV 21 6;2019;6722
NS-IBTS 2015 1 DK 26D4 GOV 8 2;2015;6722
NS-IBTS 2018 1 DK 26D4 GOV 169 45;2018;6722
NS-IBTS 1992 1 DE 06W2 GOV 98 16;1992;6799
NS-IBTS 1972 1 GB-SCT 74EX GOV 72 41;1972;6798
NS-IBTS 1992 1 DE 06W2 GOV 100 18;1992;6798
NS-IBTS 1972 1 GB-SCT 74EX GOV 68 37;1972;6797
NS-IBTS 1992 1 GB-SCT 749S GOV 25 25;1992;6802
NS-IBTS 1975 1 NO 58J2 GOV 60028 28;1975;6722
NS-IBTS 2010 1 DK 26D4 GOV 23 5;2010;6722
NS-IBTS 2014 1 NO 58G2 GOV 23021 21;2014;6722
NS-IBTS 2015 1 NO 58G2 GOV 60019 19;2015;6722
NS-IBTS 2013 1 NO 58G2 GOV 60006 6;2013;6722
NS-IBTS 1982 1 DE 06DA GOV 000239 25;1982;6798
NS-IBTS 1992 1 NO 58G3 GOV 60047 53;1992;6800
NS-IBTS 1982 1 SE 77AR GOV NA 16;1982;13204
NS-IBTS 1992 1 SE 77AR GOV NA 14;1992;13204
NS-IBTS 1981 1 SE 77AR GOV NA 18;1981;13204
NS-IBTS 1992 1 NO 58G3 GOV 60027 33;1992;6803
NS-IBTS 1980 1 DE 06DA GOV 000042 39;1980;6722
NS-IBTS 2017 1 DK 26D4 GOV 178 43;2017;6722
NS-IBTS 2008 1 DK 26D4 GOV 171 44;2008;6722
NS-IBTS 2001 1 DK 26D4 GOV 168 39;2001;6722
NS-IBTS 1971 1 GB-SCT 74EX GOV 39 39;1971;6799
NS-IBTS 1997 1 GB-SCT 749S GOV 28 28;1997;6879
NS-IBTS 1992 1 DE 06W2 GOV 101 19;1992;6797
NS-IBTS 1973 1 GB-SCT 74EX GOV 7 7;1973;6797
NS-IBTS 1981 1 SE 77AR GOV NA 19;1981;13204
NS-IBTS 1982 1 NO 58M2 GOV 60015 34;1982;6802
NS-IBTS 1971 1 GB-SCT 74EX GOV 7 7;1971;6879
NS-IBTS 1973 1 GB-SCT 74EX GOV 51 51;1973;6879
NS-IBTS 1992 1 GB-SCT 749S GOV 35 35;1992;6797
NS-IBTS 1992 1 SE 77AR GOV NA 28;1992;13204
NS-IBTS 1982 1 SE 77AR GOV NA 22;1982;1
NS-IBTS 1981 1 NO 58M2 GOV 60019 27;1981;6801
NS-IBTS 1977 1 NO 58J2 GOV 60024 39;1977;6803
NS-IBTS 1979 1 NO 58J2 GOV 60022 50;1979;6803
NS-IBTS 1981 1 SE 77AR GOV NA 20;1981;13204
NS-IBTS 1979 1 SE 77AR GOV NA 31;1979;13204
NS-IBTS 1982 1 SE 77AR GOV NA 13;1982;13204
NS-IBTS 1981 1 SE 77AR GOV NA 26;1981;13204
NS-IBTS 2012 1 DK 26D4 GOV 157 37;2012;6722
NS-IBTS 1972 1 GB-SCT 74EX GOV 69 38;1972;6798
NS-IBTS 1973 1 GB-SCT 74EX GOV 5 5;1973;6879
NS-IBTS 1982 1 DE 06DA GOV 000240 26;1982;6797
NS-IBTS 1981 1 SE 77AR GOV NA 16;1981;1
NS-IBTS 1976 1 NO 58J2 GOV 60037 37;1976;6802
NS-IBTS 1976 1 NO 58J2 GOV 60029 29;1976;6724
NS-IBTS 1992 1 SE 77AR GOV NA 11;1992;13204
NS-IBTS 1972 1 GB-SCT 74EX GOV 74 43;1972;6799
NS-IBTS 1982 1 GB-SCT 74EX GOV 49 37;1982;6797
NS-IBTS 1981 1 GB-SCT 74EX GOV 46 31;1981;6797
NS-IBTS 1973 1 GB-SCT 74EX GOV 6 6;1973;6797
NS-IBTS 1971 1 GB-SCT 74EX GOV 5 5;1971;6797
NS-IBTS 1972 1 GB-SCT 74EX GOV 67 36;1972;6797
NS-IBTS 1971 1 GB-SCT 74EX GOV 29 29;1971;6801
NS-IBTS 1975 1 NO 58J2 GOV 60034 34;1975;6802
NS-IBTS 1980 1 DE 06DA GOV 000043 40;1980;6722
NS-IBTS 1971 1 GB-SCT 74EX GOV 8 8;1971;6798
NS-IBTS 1973 1 GB-SCT 74EX GOV 50 50;1973;6797
NS-IBTS 1979 1 SE 77AR GOV NA 33;1979;13204
NS-IBTS 1975 1 NO 58J2 GOV 60035 35;1975;6801
NS-IBTS 1982 1 NO 58M2 GOV 60014 33;1982;6802
NS-IBTS 1972 1 GB-SCT 74EX GOV 71 40;1972;6798
NS-IBTS 1978 1 NO 58J2 GOV 60048 448;1978;6801
NS-IBTS 1987 1 DK 26D4 GOV 34 34;1987;6722
NS-IBTS 1991 1 NO 58J3 GOV 60048 48;1991;6722
NS-IBTS 1973 1 GB-SCT 74EX GOV 16 16;1973;6799
NS-IBTS 1981 1 GB-SCT 74EX GOV 47 32;1981;6798
NS-IBTS 1982 1 GB-SCT 74EX GOV 48 36;1982;6798
NS-IBTS 1992 1 GB-SCT 749S GOV 27 27;1992;6802
NS-IBTS 1992 1 GB-SCT 749S GOV 28 28;1992;6721
NS-IBTS 1981 1 NO 58M2 GOV 60015 23;1981;6803
NS-IBTS 1982 1 NO 58M2 GOV 60017 36;1982;6803
NS-IBTS 1981 1 NO 58M2 GOV 60014 22;1981;6803
NS-IBTS 1981 1 SE 77AR GOV NA 24;1981;13204
NS-IBTS 2011 1 NO 58G2 GOV 60027 27;2011;6722
NS-IBTS 2012 1 NO 58G2 GOV 60041 41;2012;6722
NS-IBTS 1973 1 GB-SCT 74EX GOV 12 12;1973;6798
NS-IBTS 1976 1 NO 58J2 GOV 60031 31;1976;13204
NS-IBTS 1976 1 NO 58J2 GOV 60030 30;1976;13204
NS-IBTS 1981 1 SE 77AR GOV NA 32;1981;1
NS-IBTS 1992 1 SE 77AR GOV NA 10;1992;13204
NS-IBTS 1971 1 GB-SCT 74EX GOV 6 6;1971;6798
NS-IBTS 1992 1 GB-SCT 749S GOV 26 26;1992;6720
NS-IBTS 1981 1 NO 58M2 GOV 60016 24;1981;6721
NS-IBTS 1987 1 SE 77AR GOV NA 34;1987;6643
NS-IBTS 1981 1 SE 77AR GOV NA 25;1981;6643
NS-IBTS 1972 1 GB-SCT 74EX GOV 70 39;1972;6798
NS-IBTS 1982 1 NO 58M2 GOV 60016 35;1982;6721
NS-IBTS 1972 1 NO 58G3 GOV 60032 37;1972;6721
NS-IBTS 1988 1 SE 77AR GOV NA 23;1988;6643
NS-IBTS 1993 1 SE 77AR GOV NA 40;1993;6643
NS-IBTS 2005 1 SE 77AR GOV 53 4;2005;6643
NS-IBTS 2013 1 SE 26D4 GOV 7 4;2013;6643
NS-IBTS 2007 1 SE 77AR GOV 58 9;2007;6643
NS-IBTS 2006 1 SE 77AR GOV 55 8;2006;6643
NS-IBTS 2016 1 SE 26D4 GOV 4 1;2016;6643
NS-IBTS 2011 1 SE 77MA GOV 11 11;2011;6643
NS-IBTS 2017 1 SE 26D4 GOV 34 8;2017;6643
NS-IBTS 2018 1 SE 26D4 GOV 42 10;2018;6643
NS-IBTS 2012 1 SE 26D4 GOV 30 8;2012;6643
NS-IBTS 2004 1 SE 77AR GOV 170 42;2004;6643
NS-IBTS 2014 1 SE 26D4 GOV 6 2;2014;6643
NS-IBTS 1973 1 GB-SCT 74EX GOV 8 8;1973;6797
NS-IBTS 1992 1 GB-SCT 749S GOV 50 50;1992;6800
NS-IBTS 1976 1 NO 58J2 GOV 60038 38;1976;6802
NS-IBTS 1987 1 SE 77AR GOV NA 40;1987;6643
NS-IBTS 1992 1 SE 77AR GOV NA 8;1992;6643
NS-IBTS 1996 1 SE 77AR GOV NA 26;1996;6643
NS-IBTS 1993 1 SE 77AR GOV NA 38;1993;6643
NS-IBTS 1991 1 SE 77AR GOV NA 23;1991;6643
NS-IBTS 1997 1 SE 77AR GOV NA 109;1997;6643
NS-IBTS 1999 1 SE 77AR GOV NA 41;1999;6643
NS-IBTS 1994 1 SE 77AR GOV NA 8;1994;6643
NS-IBTS 2003 1 SE 77AR GOV 64 8;2003;6643
NS-IBTS 2010 1 SE 77AR GOV 148 45;2010;6643
NS-IBTS 2020 1 SE 77SE GOV 40 39;2020;6643
NS-IBTS 2015 1 SE 26D4 GOV 7 1;2015;6643
NS-IBTS 2008 1 SE 77AR GOV 59 6;2008;6643
NS-IBTS 2019 1 SE 26D4 GOV 32 9;2019;6643
NS-IBTS 2009 1 SE 77AR GOV 60 8;2009;6643
NS-IBTS 1973 1 GB-SCT 74EX GOV 52 52;1973;6798
NS-IBTS 1973 1 GB-SCT 74EX GOV 11 11;1973;6798
NS-IBTS 1971 1 GB-SCT 74EX GOV 4 4;1971;6797
NS-IBTS 1971 1 GB-SCT 74EX GOV 30 30;1971;6801
NS-IBTS 1982 1 SE 77AR GOV NA 21;1982;1
NS-IBTS 1992 1 SE 77AR GOV NA 26;1992;1
NS-IBTS 1981 1 NO 58M2 GOV 60018 26;1981;6720
NS-IBTS 1982 1 NO 58M2 GOV 60012 31;1982;6720
NS-IBTS 1992 1 DE 06W2 GOV 174 82;1992;6721
NS-IBTS 1998 1 SE 77AR GOV NA 137;1998;6643
NS-IBTS 2000 1 SE 77AR GOV 056 7;2000;6643
NS-IBTS 1987 1 SE 77AR GOV NA 41;1987;6643
NS-IBTS 1982 1 DE 06DA GOV 000241 27;1982;6797
NS-IBTS 1992 1 NO 58G3 GOV 60048 54;1992;6800
NS-IBTS 1975 1 NO 58J2 GOV 60033 33;1975;6721
NS-IBTS 1975 1 NO 58J2 GOV 60032 32;1975;6721
NS-IBTS 1987 1 SE 77AR GOV NA 35;1987;6643
NS-IBTS 1972 1 NO 58J2 GOV 60005 13;1972;6798
NS-IBTS 1972 1 NO 58J2 GOV 60006 14;1972;6800
NS-IBTS 1972 1 NO 58J2 GOV 60007 15;1972;6800
NS-IBTS 1990 1 SE 77AR GOV NA 27;1990;6643
NS-IBTS 1992 1 SE 77AR GOV NA 27;1992;1
NS-IBTS 1978 1 NO 58J2 GOV 60049 449;1978;6720
NS-IBTS 1981 1 NO 58M2 GOV 60017 25;1981;6720
NS-IBTS 1982 1 NO 58M2 GOV 60013 32;1982;6720
NS-IBTS 1992 1 NO 58G3 GOV 60025 31;1992;6802
NS-IBTS 1992 1 NO 58G3 GOV 60026 32;1992;6721
NS-IBTS 1992 1 GB-SCT 749S GOV 49 49;1992;6799
NS-IBTS 1989 1 SE 77AR GOV NA 62;1989;6643
NS-IBTS 1977 1 NO 58J2 GOV 60025 40;1977;6721
NS-IBTS 1992 1 GB-SCT 749S GOV 48 48;1992;6799
NS-IBTS 1992 1 GB-SCT 749S GOV 36 36;1992;6797
NS-IBTS 2020 1 DE 26D4 GOV 254 65;2020;6643
NS-IBTS 1982 1 GB-SCT 74EX GOV 47 35;1982;6798
NS-IBTS 1992 1 DE 06W2 GOV 102 20;1992;6797
NS-IBTS 1978 1 NO 58J2 GOV 60050 450;1978;6720
NS-IBTS 1971 1 GB-SCT 74EX GOV 38 38;1971;6798
NS-IBTS 1992 1 GB-SCT 749S GOV 29 29;1992;6720
NS-IBTS 1976 1 NO 58J2 GOV 60039 39;1976;6720
NS-IBTS 1979 1 GB 74CZ GOV 65 25;1979;6720
NS-IBTS 1979 1 GB 74CZ GOV 72 28;1979;6801
NS-IBTS 1975 1 NO 58J2 GOV 60041 41;1975;6720
NS-IBTS 1973 1 GB-SCT 74EX GOV 10 10;1973;6798
NS-IBTS 1982 1 NL 64T0 GOV 23 23;1982;6800
NS-IBTS 1992 1 NO 58G3 GOV 60049 55;1992;6800
NS-IBTS 1976 1 NO 58J2 GOV 60041 41;1976;6801
NS-IBTS 1992 1 NO 58G3 GOV 60024 30;1992;6720
NS-IBTS 1982 1 NL 64T0 GOV 22 22;1982;6799
NS-IBTS 1972 1 GB-SCT 74EX GOV 64 33;1972;6798
NS-IBTS 1982 1 GB-SCT 74EX GOV 46 34;1982;6797
NS-IBTS 1973 1 GB-SCT 74EX GOV 9 9;1973;6797
NS-IBTS 1992 1 DE 06W2 GOV 168 79;1992;6720
NS-IBTS 1976 1 NO 58J2 GOV 60040 40;1976;6720
NS-IBTS 1982 1 NL 64T0 GOV 10 10;1982;6719
NS-IBTS 1992 1 SE 77AR GOV NA 25;1992;1
NS-IBTS 1978 1 NO 58J2 GOV 60051 451;1978;6721
NS-IBTS 1992 1 DE 06W2 GOV 105 23;1992;6799
NS-IBTS 1972 1 GB-SCT 74EX GOV 65 34;1972;6797
NS-IBTS 1971 1 GB-SCT 74EX GOV 31 31;1971;6719
NS-IBTS 1976 1 NO 58J2 GOV 60042 42;1976;6719
NS-IBTS 1979 1 GB 74CZ GOV 89 33;1979;6721
NS-IBTS 1992 1 GB-SCT 749S GOV 37 37;1992;6798
NS-IBTS 1971 1 GB-SCT 74EX GOV 3 3;1971;6797
NS-IBTS 1992 1 DE 06W2 GOV 104 22;1992;6798
NS-IBTS 1979 1 GB 74CZ GOV 77 29;1979;6719
NS-IBTS 1977 1 NO 58J2 GOV 60030 45;1977;6719
NS-IBTS 1977 1 NO 58J2 GOV 60029 44;1977;6719
NS-IBTS 1982 1 NL 64T0 GOV 21 21;1982;6798
NS-IBTS 1992 1 DE 06W2 GOV 103 21;1992;6798
NS-IBTS 1992 1 GB-SCT 749S GOV 32 32;1992;6719
NS-IBTS 1992 1 SE 77AR GOV NA 20;1992;1
NS-IBTS 1981 1 GB-SCT 74EX GOV 44 29;1981;6799
NS-IBTS 1982 1 DE 06DA GOV 000242 28;1982;6798
NS-IBTS 1982 1 SE 77AR GOV NA 20;1982;1
NS-IBTS 1977 1 NO 58J2 GOV 60026 41;1977;6720
NS-IBTS 1979 1 GB 74CZ GOV 80 32;1979;6800
NS-IBTS 1976 1 NO 58J2 GOV 60043 43;1976;6719
NS-IBTS 1975 1 NO 58J2 GOV 60040 40;1975;6720
NS-IBTS 1981 1 GB-SCT 74EX GOV 43 28;1981;6717
NS-IBTS 1971 1 GB-SCT 74EX GOV 23 23;1971;6718
NS-IBTS 1977 1 NO 58J2 GOV 60031 46;1977;6718
NS-IBTS 1992 1 DE 06W2 GOV 169 80;1992;6720
NS-IBTS 1982 1 SE 77AR GOV NA 19;1982;1
NS-IBTS 1981 1 SE 77AR GOV NA 31;1981;1
NS-IBTS 1992 1 GB-SCT 749S GOV 38 38;1992;6798
NS-IBTS 1981 1 SE 77AR GOV NA 30;1981;1
NS-IBTS 1992 1 SE 77AR GOV NA 19;1992;1
NS-IBTS 1992 1 GB-SCT 749S GOV 47 47;1992;6718
NS-IBTS 1971 1 GB-SCT 74EX GOV 37 37;1971;6798
NS-IBTS 1972 1 GB-SCT 74EX GOV 60 29;1972;6716
NS-IBTS 1972 1 NO 58J2 GOV 60004 12;1972;6716
NS-IBTS 1982 1 SE 77AR GOV NA 17;1982;6643
NS-IBTS 1973 1 GB-SCT 74EX GOV 4 4;1973;6716
NS-IBTS 1971 1 GB-SCT 74EX GOV 24 24;1971;6718
NS-IBTS 1981 1 GB-SCT 74EX GOV 42 27;1981;6717
NS-IBTS 1992 1 GB-SCT 749S GOV 39 39;1992;6798
NS-IBTS 1992 1 SE 77AR GOV NA 18;1992;1
NS-IBTS 1977 1 NO 58J2 GOV 60027 42;1977;6720
NS-IBTS 1992 1 SE 77AR GOV NA 17;1992;1
NS-IBTS 1979 1 SE 77AR GOV NA 37;1979;1
NS-IBTS 1992 1 NL 64T2 GOV 12 12;1992;6717
NS-IBTS 1977 1 NO 58J2 GOV 60032 47;1977;6718
NS-IBTS 1981 1 SE 77AR GOV NA 29;1981;1
NS-IBTS 1979 1 SE 77AR GOV NA 36;1979;1
NS-IBTS 1981 1 SE 77AR GOV NA 28;1981;1
NS-IBTS 1979 1 SE 77AR GOV NA 35;1979;1
NS-IBTS 1982 1 SE 77AR GOV NA 18;1982;1
NS-IBTS 2009 1 SE 77AR GOV 71 13;2009;82
NS-IBTS 1992 1 GB-SCT 749S GOV 46 46;1992;6718
NS-IBTS 1971 1 GB-SCT 74EX GOV 32 32;1971;6719
NS-IBTS 1995 1 SE 77AR GOV NA 31;1995;82
NS-IBTS 2008 1 SE 77AR GOV 132 37;2008;82
NS-IBTS 1996 1 SE 77AR GOV NA 51;1996;82
NS-IBTS 1992 1 SE 77AR GOV NA 16;1992;82
NS-IBTS 1994 1 SE 77AR GOV NA 13;1994;82
NS-IBTS 1977 1 NO 58J2 GOV 60028 43;1977;6720
NS-IBTS 2002 1 SE 77AR GOV 55 3;2002;82
NS-IBTS 2017 1 SE 26D4 GOV 66 17;2017;82
NS-IBTS 2019 1 SE 26D4 GOV 50 15;2019;82
NS-IBTS 2016 1 SE 26D4 GOV 51 14;2016;82
NS-IBTS 1973 1 GB-SCT 74EX GOV 3 3;1973;6715
NS-IBTS 1992 1 DE 06W2 GOV 107 25;1992;6717
NS-IBTS 1972 1 GB-SCT 74EX GOV 61 30;1972;6716
NS-IBTS 1971 1 GB-SCT 74EX GOV 35 35;1971;6715
NS-IBTS 1972 1 GB-SCT 74EX GOV 62 31;1972;6715
NS-IBTS 1972 1 NO 58J2 GOV 60003 11;1972;6718
NS-IBTS 1972 1 NO 58J2 GOV 60002 10;1972;6720
NS-IBTS 1979 1 GB 74CZ GOV 79 31;1979;6718
NS-IBTS 1975 1 NO 58J2 GOV 60042 42;1975;6720
NS-IBTS 1982 1 NL 64T0 GOV 17 17;1982;6718
NS-IBTS 1981 1 GB-SCT 74EX GOV 45 30;1981;6717
NS-IBTS 1982 1 NL 64T0 GOV 20 20;1982;6717
NS-IBTS 1979 1 GB 74CZ GOV 78 30;1979;6719
NS-IBTS 1992 1 GB-SCT 749S GOV 31 31;1992;6719
NS-IBTS 1992 1 DE 06W2 GOV 106 24;1992;6717
NS-IBTS 1982 1 DE 06DA GOV 000244 30;1982;6716
NS-IBTS 1983 1 DE 06DA GOV 161 37;1983;6715
NS-IBTS 1982 1 NL 64T0 GOV 16 16;1982;6718
NS-IBTS 1978 1 NO 58J2 GOV 60018 418;1978;6720
NS-IBTS 1977 1 NO 58J2 GOV 60033 48;1977;6719
NS-IBTS 1979 1 GB 74CZ GOV 69 27;1979;6719
NS-IBTS 2018 1 GB-SCT 748S GOV 18 18;2018;6715
NS-IBTS 1971 1 GB-SCT 74EX GOV 36 36;1971;6716
NS-IBTS 1992 1 GB-SCT 749S GOV 30 30;1992;6720
NS-IBTS 1992 1 DE 06W2 GOV 165 77;1992;6720
NS-IBTS 1976 1 NO 58J2 GOV 60046 46;1976;6720
NS-IBTS 2008 1 GB-SCT 748S GOV 66 52;2008;6715
NS-IBTS 2019 1 GB-SCT 748S GOV 43 43;2019;6715
NS-IBTS 1983 1 GB-SCT 74EX GOV 56 48;1983;6715
NS-IBTS 1982 1 GB-SCT 74EX GOV 42 30;1982;6715
NS-IBTS 1982 1 DE 06DA GOV 000243 29;1982;6715
NS-IBTS 2020 1 GB-SCT 748S GOV 54 54;2020;6715
NS-IBTS 2007 1 GB-SCT 748S GOV 65 53;2007;6715
NS-IBTS 2013 1 GB-SCT 748S GOV 54 36;2013;6715
NS-IBTS 2014 1 GB-SCT 748S GOV 20 20;2014;6715
NS-IBTS 2008 1 GB-SCT 748S GOV 67 53;2008;6715
NS-IBTS 2015 1 GB-SCT 748S GOV 18 18;2015;6715
NS-IBTS 2011 1 GB-SCT 748S GOV 50 39;2011;6715
NS-IBTS 2017 1 GB-SCT 748S GOV 46 46;2017;6715
NS-IBTS 2012 1 GB-SCT 748S GOV 45 33;2012;6715
NS-IBTS 2010 1 GB-SCT 748S GOV 49 32;2010;6715
NS-IBTS 2016 1 GB-SCT 748S GOV 18 18;2016;6715
NS-IBTS 1982 1 GB-SCT 74EX GOV 43 31;1982;6716
NS-IBTS 1992 1 NO 58G3 GOV 60023 29;1992;6718
NS-IBTS 1992 1 NO 58G3 GOV 60022 28;1992;6719
NS-IBTS 1975 1 NO 58J2 GOV 60039 39;1975;6719
NS-IBTS 1981 1 NO 58M2 GOV 60011 19;1981;6720
NS-IBTS 1982 1 NO 58M2 GOV 60011 30;1982;6720
NS-IBTS 1979 1 GB 74CZ GOV 66 26;1979;6720
NS-IBTS 1976 1 NO 58J2 GOV 60047 47;1976;6720
NS-IBTS 1992 1 NO 58G3 GOV 60017 23;1992;6720
NS-IBTS 2009 1 GB-SCT 748S GOV 33 17;2009;6715
NS-IBTS 1972 1 GB-SCT 74EX GOV 63 32;1972;6715
NS-IBTS 1973 1 GB-SCT 74EX GOV 2 2;1973;6715
NS-IBTS 1978 1 NO 58J2 GOV 60017 417;1978;6720
NS-IBTS 1976 1 NO 58J2 GOV 60048 48;1976;6720
NS-IBTS 2005 1 GB-SCT 748S GOV 74 63;2005;6715
NS-IBTS 2018 1 GB-SCT 748S GOV 19 19;2018;6715
NS-IBTS 1973 1 GB-SCT 74EX GOV 1 1;1973;6716
NS-IBTS 1971 1 GB-SCT 74EX GOV 34 34;1971;6715
NS-IBTS 1971 1 GB-SCT 74EX GOV 33 33;1971;6718
NS-IBTS 1985 1 DE 06DA GOV 56 55;1985;6715
NS-IBTS 1982 1 NO 58M2 GOV 60010 29;1982;6720
NS-IBTS 1981 1 NO 58M2 GOV 60012 20;1981;6720
NS-IBTS 1992 1 DE 06W2 GOV 154 69;1992;6720
NS-IBTS 1980 1 GB-SCT 74EX GOV 51 47;1980;6715
NS-IBTS 2019 1 GB-SCT 748S GOV 44 44;2019;6715
NS-IBTS 1980 1 GB-SCT 74EX GOV 52 48;1980;6715
NS-IBTS 1992 1 GB-SCT 749S GOV 40 40;1992;6717
NS-IBTS 1992 1 DE 06W2 GOV 108 26;1992;6716
NS-IBTS 1977 1 NO 58J2 GOV 60037 52;1977;6716
NS-IBTS 1979 1 NO 58J2 GOV 60020 48;1979;6716
NS-IBTS 1992 1 NO 58G3 GOV 60021 27;1992;6637
NS-IBTS 1982 1 NL 64T0 GOV 12 12;1982;6637
NS-IBTS 2019 1 GB-SCT 748S GOV 45 45;2019;6715
NS-IBTS 2020 1 GB-SCT 748S GOV 55 55;2020;6715
NS-IBTS 1982 1 DE 06DA GOV 000245 31;1982;6716
